event_id,team_id,event_start,event_end,latitude,longitude,created_at
A2891AFF98154420A89C11F64F600307,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-03T14:00:00.000Z,2024-08-03T16:00:00.000Z,null,null,2024-07-27T07:36:21.637Z
C4EE1E07E3864209A93BAD0F4B4AB8BC,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-08T11:15:00.000Z,2024-10-08T12:15:00.000Z,null,null,2024-08-24T14:10:23.469Z
248C30A20AAB4B86B34B7A53048E9DEF,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-23T12:00:00.000Z,2024-09-23T14:00:00.000Z,null,null,2024-07-14T06:57:38.502Z
266ADFB55460465F9FE1682BA9AE688F,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-11T08:30:00.000Z,2024-10-11T09:30:00.000Z,null,null,2024-07-14T07:16:38.482Z
78E8EED67FDE4C79A0A927F03AB8FAA2,01CDD07C539D4D4EA6DC4C0313628973,2024-03-21T21:45:00.000Z,2024-03-21T22:45:00.000Z,null,null,2024-03-06T03:12:14.455Z
1839AC7DCB85459F89A4F43BAC62B6C5,03DA956ABAF0404187A864F5FE784FD2,2024-12-11T11:00:00.000Z,2024-12-11T12:00:00.000Z,50.863815,-0.173993,2024-11-07T09:54:10.927Z
7C0D34B6B4E14D37A868D4FCDDF0FB5A,03FE9E50447141BEB7AB5CF77854F720,2024-11-05T19:50:00.000Z,2024-11-05T21:30:00.000Z,51.88975,-2.0756638,2024-08-28T09:54:44.778Z
B9B99865D5194637BC7EEE930390BF28,03FE9E50447141BEB7AB5CF77854F720,2024-12-17T19:50:00.000Z,2024-12-17T21:30:00.000Z,51.88975,-2.0756638,2024-08-28T09:54:45.035Z
A772193259D04B7EB667453A8C663942,025713C2983A4DBC81C1892B4C549DCD,2024-10-22T16:30:00.000Z,2024-10-22T18:00:00.000Z,null,null,2024-09-28T14:51:34.578Z
3952E1313FFE400FA27751C5AAB499EB,02BBC5C37798422AAEF6432A434FAA0F,2024-10-20T09:00:00.000Z,2024-10-20T10:30:00.000Z,51.124126,-0.176417,2024-10-16T11:29:28.070Z
7590581A2874430AB27878DF0CC1BD87,0235B16F21874042A2E2B389A18AE170,2024-12-24T17:30:00.000Z,2024-12-24T20:00:00.000Z,52.23932,-0.9140387,2024-06-25T00:17:34.807Z
0B9813F8E4114E488CAAA11FDF321876,0235B16F21874042A2E2B389A18AE170,2024-12-06T17:30:00.000Z,2024-12-06T20:00:00.000Z,52.23932,-0.9140387,2024-06-06T21:29:33.104Z
7874067A6EF14DEAB7E8661D29EF4788,0224595BFB3B4074BAEA8B569C4B4365,2024-11-17T07:50:00.000Z,2024-11-17T09:20:00.000Z,53.518726,-2.1221187,2024-10-02T09:12:55.764Z
1FBE743ED528417893E0B2E1CDB849C1,00CE8E6269FD48CC9727E1620BCB8769,2024-05-02T14:40:00.000Z,2024-05-02T15:40:00.000Z,51.766083,-1.2448643,2024-04-21T17:01:59.145Z
05B7F6EB7EAA4EFE9280B133B7E05703,02F79EE1759140AE8F9D2A4F476046D0,2024-11-25T14:50:00.000Z,2024-11-25T17:00:00.000Z,59.5872,11.155991,2024-10-15T13:56:30.923Z
69D773A21DEB40A79B980F1C2AC5A4BF,0179F1054F7747F8BA9FC849F416CC26,2024-07-22T07:00:00.000Z,2024-07-22T08:00:00.000Z,52.10448,-4.6998143,2024-07-15T11:11:43.979Z
578204976BC845A8B32D7F6D81DE8D98,030E1D4F241F43498AD26700621B59DA,2024-08-04T13:00:00.000Z,2024-08-04T14:00:00.000Z,52.614967,-2.4823523,2024-07-16T09:43:31.675Z
3B8E15EB611F4331A717F610DAD36293,01B3AE7FA3834BB195A31053304E8213,2024-12-21T10:15:00.000Z,2024-12-21T13:00:00.000Z,52.55793,13.560085,2024-08-25T13:52:32.186Z
32EBA386676E4F4A9BBBA521B5C7BB8F,03DA4A388F354CD4BECF5E168E0E3BF3,2024-11-09T09:15:00.000Z,2024-11-09T11:00:00.000Z,51.484447,-0.3695918,2024-08-28T17:11:50.846Z
37AD076B24EA4BE595CC583B0B0FC89C,03F2DB5E7664477B90A130412C296475,2024-05-31T01:30:00.000Z,2024-05-31T03:00:00.000Z,33.6013,-117.651375,2024-05-28T18:42:24.662Z
2A2154073D1B45E585E2CDA49AC32B81,00BE11697DD24E7D9CB82C45B598DE73,2024-11-23T22:00:00.000Z,2024-11-23T23:30:00.000Z,34.204704,-118.20322,2024-10-16T04:25:38.753Z
9D6DD84109364636B4A4B1897C4DC893,025BFFB3002944AF9E8936335A8EAEAC,2024-11-23T17:00:00.000Z,2024-11-23T19:00:00.000Z,null,null,2024-09-09T07:55:53.355Z
012AA3269F124765ADFF24E59E7EDE18,017639DBBB9643F188B083A07A6769E4,2024-09-08T11:15:00.000Z,2024-09-08T12:15:00.000Z,null,null,2024-08-18T09:48:33.422Z
40D23B2C3EA34BF2B1B7F71C0831CF9C,00E48CA22C944ED39D32601A45044B47,2024-09-19T17:30:00.000Z,2024-09-19T18:30:00.000Z,null,null,2024-04-15T15:11:27.232Z
C55F1F18835D462EA10B1FA8FE1B7608,024F804BE09C47F099F8F52B10CADB1F,2024-02-20T20:00:00.000Z,2024-02-20T21:00:00.000Z,54.88022,-2.8931222,2024-02-09T15:17:08.288Z
52003B0475864ABA8C893EB73D972921,03638EB428AE4A7DAB93824301859EE7,2024-06-07T00:30:00.000Z,2024-06-07T01:30:00.000Z,48.509888,-122.23828,2024-06-03T23:42:26.315Z
A6019565392647C2AE2974CB3B3EF04C,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-09T09:30:00.000Z,2024-10-09T12:00:00.000Z,53.291256,-0.5467688,2024-10-08T12:11:23.924Z
640502359E974FB7A8F4F601C2B47CBB,03CD4E2A2A7D46CC859AEC7505CF416D,2024-10-08T14:00:00.000Z,2024-10-08T15:00:00.000Z,50.826298,12.376295,2024-09-27T10:29:17.368Z
52F03B78DB594BEEA7452184CECE54E4,002683E4F6324450BF044D014B61E32C,2024-11-29T19:30:00.000Z,2024-11-29T20:30:00.000Z,54.575874,-1.309169,2024-06-27T14:02:43.337Z
35DBD0685DE7463B8889833098864B59,02A3A332431C410C81A23F0FE9EB502C,2024-11-26T19:30:00.000Z,2024-11-26T20:30:00.000Z,51.365765,0.5952559,2024-11-23T18:40:35.100Z
5FFB104AD11F46D899940AE2C78C938B,02504635CA464FE986626B2A8256EF4A,2024-12-15T11:15:00.000Z,2024-12-15T14:00:00.000Z,52.38029,-2.732081,2024-11-26T10:19:59.535Z
B0DDA84FF04A4A2A94F8E59985F8EF27,03BF5C6C867748D8BC9A1B955F3931A8,2024-10-15T17:00:00.000Z,2024-10-15T18:00:00.000Z,null,null,2024-10-13T21:25:31.268Z
223AE06F9CC24E11A94FBA33F2E0D1F1,03DA956ABAF0404187A864F5FE784FD2,2024-10-23T12:30:00.000Z,2024-10-23T13:30:00.000Z,null,null,2024-09-04T21:32:47.419Z
D5C9CC65F124411DAA0FCADC78D11A4C,012E3E8F2BFB4BF4BB2DAE932256AEA6,2024-07-06T09:00:00.000Z,2024-07-06T10:00:00.000Z,null,null,2024-02-03T11:36:34.625Z
C290DE169BA94CD88168E13964FBFBC2,01A51B8904794AF18FF91C5D8EB215A2,2024-10-23T21:00:00.000Z,2024-10-23T22:00:00.000Z,null,null,2024-08-24T16:59:51.271Z
3A3980A0E3F847DF89627547ECE62B4B,0026755184AE4322AD606D45B7871709,2024-03-10T09:00:00.000Z,2024-03-10T10:00:00.000Z,null,null,2024-01-21T08:50:20.092Z
89464D001B0F45129D479A311EB38CCC,0026755184AE4322AD606D45B7871709,2024-01-28T09:00:00.000Z,2024-01-28T10:00:00.000Z,null,null,2024-01-21T08:50:20.009Z
0289E5090D234F23AC0DA19A19F7E5E0,037DBF2259BB407BBA13410CC708E201,2024-09-08T09:00:00.000Z,2024-09-08T10:30:00.000Z,51.823986,-0.0332936,2024-09-03T14:01:22.302Z
B5376C01DE4D45D8A45534B2BC33232F,034419A229F74397B6C499B785F2AFF9,2024-06-12T15:20:00.000Z,2024-06-12T17:00:00.000Z,48.669144,9.004473,2024-04-09T11:53:58.900Z
7B962AF41C954AC99B737FACEB256B2A,03BE5C99C08D41338C654B15B14C6E8C,2024-10-13T08:30:00.000Z,2024-10-13T10:00:00.000Z,50.777348,0.1287758,2024-10-05T19:31:21.249Z
8885643B3BB5470C9DDE843C0A2C64E2,0079D5D30C7F41CFBA0D2606FEE015F8,2024-09-07T12:30:00.000Z,2024-09-07T15:00:00.000Z,51.711517,-1.9450157,2024-09-04T21:02:20.723Z
79DBD47C29574BDAB6986108B49426B2,01B013D2CA2B4FFAB1C1C0D76FEE8CD4,2024-12-04T18:20:00.000Z,2024-12-04T19:30:00.000Z,52.701393,-1.0498797,2024-08-04T13:18:03.436Z
4552C697B86D425199FE412BFD7649CE,01F409605CC749DB913706004DFA238D,2024-03-25T18:30:00.000Z,2024-03-25T20:00:00.000Z,34.893913,-82.862495,2024-03-23T01:41:03.808Z
7E9D3C59C91A4DF4918C952623CA3467,0014D924EDC443939A50E0AF54122942,2024-09-18T17:45:00.000Z,2024-09-18T18:45:00.000Z,52.22508,0.9362749,2024-08-19T21:07:54.388Z
241DD5898D2644F4ACDF6B3F70D59746,034F2F5F38A74FB1B8A4CCFD1C3DBCF0,2024-09-28T09:00:00.000Z,2024-09-28T10:00:00.000Z,53.730354,-0.4383162,2024-04-19T20:08:55.047Z
0DD316CA3681411B910EEE0C6C74DAAE,00946B0D45D04FCBBB12BDAB49F65B6E,2024-07-16T16:50:00.000Z,2024-07-16T18:30:00.000Z,51.510235,0.4195397,2024-07-15T09:24:51.065Z
1E0B1E7A6E2C4F99B1182DA4403ECE55,0063242CC09B4AD5A419CAD096AD6289,2024-06-28T17:00:00.000Z,2024-06-28T18:30:00.000Z,52.412563,-0.710356,2024-05-16T15:28:34.797Z
6BEF7AD965A94EF28CACA542BACA5A4A,02B59F1793F34FF1964C5C8E79788D2B,2024-12-30T18:30:00.000Z,2024-12-30T19:30:00.000Z,null,null,2024-12-28T04:59:08.094Z
AD6E2E5563A14C15ABD0DCF88F86E98A,00AE263099034D4E96FE855C0446468D,2024-04-17T12:55:00.000Z,2024-04-17T13:15:00.000Z,null,null,2024-01-14T20:42:11.054Z
C6D6B1A229084043AE10BCCF421CDF36,026FD9C01DA64ECCA5441A2A3A72A494,2024-11-05T07:00:00.000Z,2024-11-05T08:00:00.000Z,null,null,2024-05-06T07:03:38.576Z
DE800503D84C4D87B45CB86CE77E9C2B,026CD980442749A8A66753D7C57E9295,2024-10-18T16:30:00.000Z,2024-10-18T20:00:00.000Z,null,null,2024-09-30T16:20:27.399Z
816F9D6A567B40138685CEDF7A3E1B3C,007D43505D6B40B6AA862E36118B1357,2024-06-13T17:30:00.000Z,2024-06-13T18:45:00.000Z,42.81965,-87.82338,2024-06-12T19:21:46.338Z
1DEBABDCA9324A51ABC1E4B7D5FB6F2A,00288F8BBBE74B839687D1F54FB18A89,2024-10-28T19:30:00.000Z,2024-10-28T20:30:00.000Z,51.057156,-0.3240027,2024-10-25T07:16:23.172Z
349146C226AC4DCEBD9BEC20D46FB9E0,0329A34C391846598B304256CEF3B0EA,2024-11-29T20:10:00.000Z,2024-11-29T21:15:00.000Z,53.37624,-1.4938679,2024-10-09T10:26:10.822Z
6E11994F5C7040F4840621D146CDAE28,040C4FDF321E45A887869F69D9211104,2024-12-07T19:30:00.000Z,2024-12-07T21:00:00.000Z,41.580395,-72.62246,2024-11-18T17:32:47.650Z
711A9A7B9F444304A0C7363778A6AE40,00F42210722446749DD9DE4C554F29AC,2024-10-02T17:45:00.000Z,2024-10-02T19:30:00.000Z,null,null,2024-09-28T15:50:31.780Z
2BA24597AF8A4CE482729868412C8991,03FB68146E9B47F6BB5AA71492504810,2024-04-16T15:15:00.000Z,2024-04-16T16:45:00.000Z,null,null,2024-04-15T19:14:04.507Z
D5B95434B34A4B119A190DE039C79D79,01BFCA49E3404D1FB5688A2365230BBB,2024-09-14T10:00:00.000Z,2024-09-14T12:00:00.000Z,null,null,2024-09-10T20:59:38.128Z
1518CEC85A9D40AA884240C5DACAC634,01BFCA49E3404D1FB5688A2365230BBB,2024-06-11T14:50:00.000Z,2024-06-11T16:30:00.000Z,null,null,2024-04-29T07:03:09.021Z
F8093893BE5F4994B35A22146678D12E,009F62117DF746469373989CAC3F2E07,2024-10-14T15:00:00.000Z,2024-10-14T17:00:00.000Z,null,null,2024-04-15T02:35:39.369Z
3B5F9682EA5E4F098216133733B6755A,00F62C5734104CACAE6E1C170E41B716,2024-12-02T17:00:00.000Z,2024-12-02T19:00:00.000Z,null,null,2024-09-26T05:20:06.543Z
325EC054A5224BBBBCEEA2AE82BB37EF,0333AEBFDC384FA9AFF830C19DB46BF2,2024-12-31T17:05:00.000Z,2024-12-31T17:55:00.000Z,null,null,2024-11-25T20:57:47.520Z
925C9654BE4F46E6B2A9BB9FB7BAE3AC,018F3C9547B6466883BB5BAD6CE1DC18,2024-10-27T14:30:00.000Z,2024-10-27T15:30:00.000Z,null,null,2024-10-11T08:38:37.651Z
2D9A2F446DE44255A3373598B019CEE6,0127865DFD104D65AC6DB1800B8D2070,2024-11-04T18:30:00.000Z,2024-11-04T20:00:00.000Z,62.68305,6.6706867,2024-08-19T20:53:24.060Z
472B683696CC43D082272F356B969207,0194E08F5A39434FAA0DCEC8DC349FA3,2024-04-19T17:55:00.000Z,2024-04-19T19:00:00.000Z,51.45829,-2.3226414,2024-03-24T10:11:48.788Z
3D61869176F84C8F948D0852D38056BA,0003B307251B48318EAD6663490754E3,2024-03-04T17:55:00.000Z,2024-03-04T19:00:00.000Z,55.781734,-4.173588,2024-02-04T21:00:41.819Z
A8EFC7D9C2594DDE94AD3902E8836355,008D1B6D15D4454B9200038BF39AF2EF,2024-05-02T22:15:00.000Z,2024-05-02T23:00:00.000Z,43.98292,-124.10593,2024-04-22T21:46:02.097Z
4A0066A1968E4AF7907E4719450FB374,028135F0A1EF48A9B3CB4DF407344B2F,2024-09-19T17:15:00.000Z,2024-09-19T18:30:00.000Z,50.941154,-1.4590132,2024-09-01T15:39:40.885Z
31D1EAA192BC4FA0A1BB4F7991B6582C,01A974FD0112461FB27B54DFA80ABCB5,2024-09-05T16:35:00.000Z,2024-09-05T17:45:00.000Z,52.69428,-1.8469903,2024-05-09T18:37:32.862Z
2BCA7D383979427681AB3E8D65BA2F58,03E40E365A1A4DAFBFC455546E181444,2024-10-14T14:00:00.000Z,2024-10-14T16:00:00.000Z,null,null,2024-08-22T06:33:27.331Z
00449105F5394C4397DB0A348AB7575B,009E7E874D1C4807BD8FEC0A6319AB58,2024-12-03T15:20:00.000Z,2024-12-03T16:30:00.000Z,null,null,2024-07-23T08:51:13.875Z
845C012F35D34BA2BFB8BB1160088AA4,02A0F460102A44B089C033EBB33D1AC9,2024-11-03T10:30:00.000Z,2024-11-03T12:00:00.000Z,null,null,2024-11-01T13:49:08.481Z
153C2109CA924D059988B3BBD22BF1D7,03958B0B55AC4213A67E92A2AF349D71,2024-10-24T16:00:00.000Z,2024-10-24T17:00:00.000Z,null,null,2024-04-24T16:21:36.796Z
AE9777AF00154BE5BAB70708DE289423,0231700A0E78401D8167039FB04D1D8B,2024-11-17T14:30:00.000Z,2024-11-17T16:00:00.000Z,32.419746,-90.14131,2024-11-12T16:31:19.335Z
F7CBB94958F84ADCB10661BF670EDAAD,02DA96C836CD4DC9BEDC814207EA6B3B,2024-09-10T17:00:00.000Z,2024-09-10T18:00:00.000Z,52.44039,-1.8649683,2024-09-02T09:32:18.244Z
5435D2CB2AD94F2FB7D4035ACE8936A3,0167FFBF91284BBB9C5E01FD5B37B5C4,2024-09-21T09:25:00.000Z,2024-09-21T10:45:00.000Z,51.754684,-0.9746842,2024-08-05T18:45:05.246Z
F11E95D7B3884734948D9B24BC1A7BB7,01C5AD14F1914C22A276712A03661C6A,2024-09-22T09:45:00.000Z,2024-09-22T11:15:00.000Z,52.53007,-2.428581,2024-09-04T19:11:48.814Z
D4E3B04E343A44239D8391C5DAE09A48,033570DA2FC34903A3AF9F6A5F9D5A86,2024-09-21T08:00:00.000Z,2024-09-21T09:00:00.000Z,50.70936,-3.4507937,2024-09-20T18:04:37.679Z
AA81F112607A4869812FE8AF076304E6,037AD6F6B32141199A822A3F0533BC23,2024-09-12T14:30:00.000Z,2024-09-12T15:23:00.000Z,61.445267,5.8873205,2024-08-15T20:09:45.851Z
DBDE3EB435A04F81AEAA4A13BC461ACE,0169B06E08EF47298EBB807C9C2FBE31,2024-08-17T09:00:00.000Z,2024-08-17T10:30:00.000Z,50.952316,-0.1331621,2024-07-26T16:08:32.660Z
12503BAB18784038A8DEE235A5328B0E,02BB549074B541F09492ED7CAB0FD11A,2024-09-11T15:45:00.000Z,2024-09-11T17:30:00.000Z,48.91872,8.779904,2024-08-24T10:02:54.925Z
6A6C59358053437D976B4518C452AAE3,00A9B595574D4DADBDAC4D6B0BDED2C3,2024-05-17T15:30:00.000Z,2024-05-17T17:00:00.000Z,50.39574,11.384661,2024-05-02T18:11:04.394Z
F4E8FBEBE2C04F628351803EFC102AEE,032CB560358F41E4A388CB0B203DD0E4,2024-09-26T17:55:00.000Z,2024-09-26T19:00:00.000Z,53.698174,-1.8505968,2024-07-11T19:45:36.770Z
D18C90EE56F441EAA71A0B6ED7CF5732,032CB560358F41E4A388CB0B203DD0E4,2024-11-18T18:55:00.000Z,2024-11-18T20:00:00.000Z,53.698174,-1.8505968,2024-07-11T19:43:44.710Z
DE43D260A7954D648E595BC85A6AB78A,0119600B5B7A4A91AC993EAE7A730742,2024-11-28T16:55:00.000Z,2024-11-28T18:00:00.000Z,52.22229,1.1698443,2024-08-29T20:45:36.685Z
4B1C0BCE26DB42D4B1946AB9286933EA,00E79DE9C43D4513817C1069A3871F70,2024-08-25T13:00:00.000Z,2024-08-25T15:00:00.000Z,39.16708,-94.774734,2024-08-03T17:00:12.170Z
8B9C8B590C99461CB0C01EF136B07C41,03710DA212D648D69DC13959FB4940FA,2024-05-14T17:00:00.000Z,2024-05-14T18:00:00.000Z,null,null,2024-02-19T20:10:46.405Z
8683B1253C8F4678BD85EBC5E96404AB,0013BB30AB0946FA8AAAEC7354F9FCAF,2024-04-24T14:00:00.000Z,2024-04-24T17:30:00.000Z,null,null,2024-03-15T12:56:17.492Z
D1FC6CDF5AC24E938059B5EE7142EED2,01E3199BFDAE430DA7A0AFA7951DB72A,2024-12-06T18:00:00.000Z,2024-12-06T19:00:00.000Z,null,null,2024-09-21T18:02:03.309Z
53371DFF2D6341F49EF7DD1B25436CE8,0408674226574347837DDEDC98906DFB,2024-11-29T18:55:00.000Z,2024-11-29T21:00:00.000Z,null,null,2024-11-01T09:19:18.077Z
0C4829B949F246DBBF6C55AC07F6DB56,0408674226574347837DDEDC98906DFB,2024-09-12T17:55:00.000Z,2024-09-12T20:00:00.000Z,null,null,2024-09-02T13:06:23.918Z
4CB99AD4038147C189F62C65F3B494DB,01DEC27BBD5A4A598BA1C706DE5D3EF5,2024-11-29T18:00:00.000Z,2024-11-29T19:00:00.000Z,null,null,2024-09-04T14:49:22.847Z
47AFB92B66E34EAC81274BED53F634CE,004B48FEB96F4EEEAEB7C15283E7B1DD,2024-10-14T17:00:00.000Z,2024-10-14T18:00:00.000Z,51.481598,0.2924737,2024-08-22T09:53:10.765Z
EA52B99235DE44A58B28ADE36348741B,01AC48789F3F430F8BFFC0C891DA612C,2024-11-12T19:00:00.000Z,2024-11-12T20:00:00.000Z,55.879772,-4.320656,2024-11-10T19:28:46.762Z
A1B71A9D55924C87890BFEA53B7D161D,04075E7DD1DF44B587F218B7FBAE3FAA,2024-10-11T11:45:00.000Z,2024-10-11T14:45:00.000Z,null,null,2024-08-01T23:23:38.167Z
4BDDBDF6C6AE426BADEADC9926061B66,0003B307251B48318EAD6663490754E3,2024-04-18T16:25:00.000Z,2024-04-18T17:30:00.000Z,55.759624,-4.204851,2024-02-04T21:07:05.415Z
B802134A5BF542B2AECF4C549108D0A2,02A88EACA2204D21A913FF05BFD87334,2024-12-17T15:45:00.000Z,2024-12-17T18:00:00.000Z,46.62164,13.84113,2024-11-02T12:06:41.084Z
B2993C0F3CAD49BCA2E0061737B4FBC7,01FCCDE4880A41CCBDF84FB81EB4B2A8,2024-07-16T17:00:00.000Z,2024-07-16T19:00:00.000Z,null,null,2024-04-27T18:03:52.152Z
C44C1FB54A064BDD982E9E42ECFE4A1B,03D3CB8B2FF74E80977ED0AA9042429C,2024-10-10T22:30:00.000Z,2024-10-11T00:00:00.000Z,null,null,2024-08-15T15:10:30.774Z
3537F8FB352D46E6826406BDF05339DF,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-09-30T14:00:00.000Z,2024-09-30T15:00:00.000Z,null,null,2024-08-29T07:20:01.464Z
